rank_date,rank,country_full,total_points,previous_points,confederation
05-09-2012,113,St Kitts and Nevis,305.51,298,CONCACAF
05-09-2012,114,Ethiopia,302.57,273,CAF
05-09-2012,115,Namibia,299.23,298,CAF
05-09-2012,116,Lithuania,290.47,407,UEFA
05-09-2012,116,Chad,289.87,284,CAF
05-09-2012,118,Iceland,283.11,250,UEFA
05-09-2012,119,Tahiti,281.75,214,OFC
05-09-2012,120,Rwanda,278.31,264,CAF
05-09-2012,120,United Arab Emirates,278.38,279,AFC
05-09-2012,122,Guyana,276.43,307,CONCACAF
05-09-2012,123,Botswana,275.06,301,CAF
05-09-2012,124,Lebanon,271.1,254,AFC
05-09-2012,125,Kenya,267.91,259,CAF
05-09-2012,126,Niger,267.11,291,CAF
05-09-2012,127,Turkmenistan,266.08,266,AFC
05-09-2012,128,New Caledonia,260.9,200,OFC
05-09-2012,129,Northern Ireland,257.43,336,UEFA
05-09-2012,129,Gambia,256.6,251,CAF
05-09-2012,131,Thailand,243.75,234,AFC
05-09-2012,132,Tanzania,242.77,253,CAF
05-09-2012,133,Sao Tome e Principe,240.08,240,CAF
05-09-2012,134,Burundi,238.21,234,CAF
05-09-2012,135,Cyprus,231.62,266,UEFA
05-09-2012,136,St Vincent and the Grenadines,225.31,196,CONCACAF
05-09-2012,137,Puerto Rico,209.97,210,CONCACAF
05-09-2012,138,Suriname,206.71,229,CONCACAF
05-09-2012,139,Grenada,205.96,198,CONCACAF
05-09-2012,139,Malta,205.81,196,UEFA
05-09-2012,141,Moldova,203.56,213,UEFA
05-09-2012,142,Tajikistan,195.6,202,AFC
05-09-2012,142,Kazakhstan,196.5,195,UEFA
05-09-2012,144,Nicaragua,195.32,203,CONCACAF
05-09-2012,145,Belize,188.06,236,CONCACAF
05-09-2012,146,Vietnam,182.56,183,AFC
05-09-2012,147,Cuba,174.86,171,CONCACAF
05-09-2012,148,Syria,169.64,180,AFC
05-09-2012,149,Liechtenstein,167.52,177,UEFA
05-09-2012,150,Philippines,167.37,167,AFC
05-09-2012,151,Palestine,160.86,153,AFC
05-09-2012,152,Yemen,154.49,154,AFC
05-09-2012,153,Solomon Islands,149.79,128,OFC
05-09-2012,154,Faroe Islands,147.05,149,UEFA
05-09-2012,155,Fiji,145.59,146,OFC
05-09-2012,156,Malaysia,135.53,134,AFC
05-09-2012,157,Lesotho,135.19,109,CAF
05-09-2012,158,Aruba,133.76,134,CONCACAF
05-09-2012,159,Hong Kong,132.86,147,AFC
05-09-2012,159,Maldives,133.17,126,AFC
05-09-2012,161,Singapore,128.94,125,AFC
05-09-2012,161,Curacao,128.58,114,CONCACAF
05-09-2012,163,Madagascar,127.25,114,CAF
05-09-2012,164,Samoa,123.96,93,OFC
05-09-2012,165,Afghanistan,122.22,122,AFC
05-09-2012,166,Nepal,121.22,125,AFC
05-09-2012,167,Vanuatu,113.1,142,OFC
05-09-2012,168,Indonesia,110.69,128,AFC
05-09-2012,169,India,104.63,106,AFC
05-09-2012,170,Bangladesh,102.98,103,AFC
05-09-2012,171,Guinea-Bissau,97.87,103,CAF
05-09-2012,172,Tonga,86.7,87,OFC
05-09-2012,173,American Samoa,85,61,OFC
05-09-2012,174,Dominica,84.46,95,CONCACAF
05-09-2012,175,Barbados,80.57,100,CONCACAF
05-09-2012,176,Chinese Taipei,78.55,83,AFC
05-09-2012,177,Pakistan,71.5,72,AFC
05-09-2012,178,US Virgin Islands,70.4,70,CONCACAF
05-09-2012,179,Sri Lanka,68.08,68,AFC
05-09-2012,180,Bahamas,66,66,CONCACAF
05-09-2012,181,Cayman Islands,64.68,72,CONCACAF
05-09-2012,182,Mongolia,55.35,55,AFC
05-09-2012,183,Myanmar,51.87,50,AFC
05-09-2012,184,St Lucia,50.38,45,CONCACAF
05-09-2012,185,Eritrea,45.49,45,CAF
05-09-2012,185,Guam,45.43,50,AFC
05-09-2012,187,Somalia,43.35,43,CAF
05-09-2012,188,Cambodia,41.83,40,AFC
05-09-2012,189,British Virgin Islands,39.6,40,CONCACAF
05-09-2012,190,Seychelles,38.7,44,CAF
05-09-2012,190,Swaziland,38.88,64,CAF
05-09-2012,190,Comoros,39.43,39,CAF
05-09-2012,193,Papua New Guinea,38.25,46,OFC
05-09-2012,193,Laos,38.2,38,AFC
05-09-2012,195,Cook Islands,28.05,25,OFC
05-09-2012,196,Djibouti,24.1,24,CAF
05-09-2012,197,South Sudan,19.78,20,CAF
05-09-2012,197,Kyrgyz Republic,20.23,25,AFC
05-09-2012,199,Andorra,15.17,15,UEFA
05-09-2012,200,Macau,13.46,13,AFC
05-09-2012,200,Mauritius,13.44,38,CAF
05-09-2012,202,Brunei Darussalam,4.86,5,AFC
05-09-2012,203,Anguilla,3.67,4,CONCACAF
05-09-2012,204,Mauritania,2.58,4,CAF
05-09-2012,205,Timor-Leste,1.7,2,AFC
05-09-2012,206,Bhutan,0,0,AFC
05-09-2012,206,Montserrat,0,0,CONCACAF
05-09-2012,206,San Marino,0,0,UEFA
05-09-2012,206,Turks and Caicos Islands,0,0,CONCACAF
03-10-2012,1,Spain,1611.34,1617,UEFA
03-10-2012,2,Germany,1458.51,1437,UEFA
03-10-2012,3,Portugal,1259.11,1232,UEFA
03-10-2012,4,Argentina,1207.95,1121,CONMEBOL
03-10-2012,5,England,1196.2,1274,UEFA
03-10-2012,6,Netherlands,1141.51,1044,UEFA
03-10-2012,7,Uruguay,1139.67,1217,CONMEBOL
03-10-2012,8,Italy,1106.24,1174,UEFA
03-10-2012,9,Colombia,1101.79,843,CONMEBOL
03-10-2012,10,Greece,1029.1,1001,UEFA
03-10-2012,11,Croatia,1022.79,1020,UEFA
03-10-2012,12,Russia,1013.84,990,UEFA
03-10-2012,13,France,1010.76,965,UEFA
03-10-2012,14,Brazil,1000.95,996,CONMEBOL
03-10-2012,15,Switzerland,982.86,847,UEFA
03-10-2012,16,Ivory Coast,951.27,912,CAF
03-10-2012,17,Chile,948.27,984,CONMEBOL
03-10-2012,18,Denmark,944.02,1006,UEFA
03-10-2012,19,Mexico,924.71,845,CONCACAF
03-10-2012,20,Ecuador,901.68,890,CONMEBOL
03-10-2012,21,Sweden,859.29,875,UEFA
03-10-2012,22,Czech Republic,837.01,869,UEFA
03-10-2012,23,Japan,818.17,793,AFC
03-10-2012,24,Algeria,801.7,734,CAF
03-10-2012,25,Korea Republic,776.01,763,AFC
03-10-2012,26,Norway,763.52,682,UEFA
03-10-2012,27,Mali,759.29,710,CAF
03-10-2012,28,Republic of Ireland,757.17,768,UEFA
03-10-2012,29,Bosnia and Herzegovina,739.91,717,UEFA
03-10-2012,30,Belgium,722.65,626,UEFA
03-10-2012,31,Ghana,721.62,714,CAF
03-10-2012,32,USA,719.79,697,CONCACAF
03-10-2012,33,Serbia,706.38,624,UEFA
03-10-2012,34,Australia,701.9,778,AFC
03-10-2012,35,Slovenia,694.01,784,UEFA
03-10-2012,36,Turkey,689.23,678,UEFA
03-10-2012,37,Peru,680.81,587,CONMEBOL
03-10-2012,38,Paraguay,664.7,728,CONMEBOL
03-10-2012,39,Venezuela,634.56,584,CONMEBOL
03-10-2012,40,Egypt,634.22,634,CAF
03-10-2012,41,Zambia,631,624,CAF
03-10-2012,42,Ukraine,629.84,628,UEFA
03-10-2012,43,Panama,625.1,591,CONCACAF
03-10-2012,44,Montenegro,623.37,606,UEFA
03-10-2012,45,Tunisia,619.65,625,CAF
03-10-2012,46,Romania,619.27,542,UEFA
03-10-2012,47,Gabon,609.53,617,CAF
03-10-2012,48,Slovakia,607.6,616,UEFA
03-10-2012,49,Hungary,593.13,663,UEFA
03-10-2012,49,Central African Republic,593.23,492,CAF
03-10-2012,51,Cape Verde Islands,587.02,490,CAF
03-10-2012,52,Jamaica,583.23,515,CONCACAF
03-10-2012,53,Libya,578,666,CAF
03-10-2012,54,Poland,573.01,547,UEFA
03-10-2012,55,Bulgaria,565.32,388,UEFA
03-10-2012,56,Scotland,555.61,610,UEFA
03-10-2012,57,Wales,550.95,616,UEFA
03-10-2012,58,IR Iran,548.77,573,AFC
03-10-2012,59,Austria,528.14,598,UEFA
03-10-2012,60,Haiti,524.02,439,CONCACAF
03-10-2012,61,Canada,515.85,454,CONCACAF
03-10-2012,62,Guinea,514.57,472,CAF
03-10-2012,63,Nigeria,511.28,523,CAF
03-10-2012,64,Armenia,502.82,575,UEFA
03-10-2012,65,Georgia,501.17,405,UEFA
03-10-2012,66,Honduras,500.47,460,CONCACAF
03-10-2012,67,Sierra Leone,499.37,518,CAF
03-10-2012,68,Senegal,491.96,508,CAF
03-10-2012,69,Estonia,484.64,572,UEFA
03-10-2012,70,Uzbekistan,479.12,470,AFC
03-10-2012,71,Cameroon,474.62,510,CAF
03-10-2012,72,Bolivia,465.17,501,CONMEBOL
03-10-2012,72,Costa Rica,465.08,487,CONCACAF
03-10-2012,74,Benin,452.58,468,CAF
03-10-2012,75,Morocco,451.02,478,CAF
03-10-2012,76,South Africa,447.76,448,CAF
03-10-2012,77,Trinidad and Tobago,442.39,420,CONCACAF
03-10-2012,78,El Salvador,441.23,481,CONCACAF
03-10-2012,78,Jordan,441.45,402,AFC
03-10-2012,80,Iraq,439.02,437,AFC
03-10-2012,81,Guatemala,430.66,384,CONCACAF
03-10-2012,82,Israel,422.79,446,UEFA
03-10-2012,83,Angola,419.38,433,CAF
03-10-2012,84,Albania,414.15,410,UEFA
03-10-2012,85,China PR,412.63,437,AFC
03-10-2012,86,Korea DPR,411.03,429,AFC
03-10-2012,87,Belarus,409.63,443,UEFA
03-10-2012,88,Finland,406.98,365,UEFA
03-10-2012,89,Zimbabwe,396.49,358,CAF
03-10-2012,90,Uganda,394.37,401,CAF
03-10-2012,91,Burkina Faso,391.94,406,CAF
03-10-2012,92,New Zealand,390.26,366,OFC
03-10-2012,93,Togo,377.21,356,CAF
03-10-2012,94,Congo,373.5,413,CAF
03-10-2012,95,Oman,370.14,376,AFC
03-10-2012,96,Malawi,364.65,385,CAF
03-10-2012,97,Iceland,361.83,283,UEFA
03-10-2012,98,Liberia,357.36,310,CAF
03-10-2012,99,Mozambique,351.98,312,CAF
03-10-2012,100,Sudan,350.66,332,CAF
03-10-2012,100,Sudan,350.66,332,CAF
03-10-2012,101,Qatar,349.82,380,AFC
03-10-2012,102,Dominican Republic,345.64,332,CONCACAF
03-10-2012,103,Congo DR,345.44,311,CAF
03-10-2012,104,FYR Macedonia,334.32,364,UEFA
03-10-2012,105,Equatorial Guinea,327.77,324,CAF
03-10-2012,106,Antigua and Barbuda,324.46,340,CONCACAF
03-10-2012,107,Cyprus,321.48,232,UEFA
03-10-2012,108,Namibia,317.59,299,CAF
03-10-2012,109,Lebanon,313.88,271,AFC
03-10-2012,110,Lithuania,311.05,290,UEFA
03-10-2012,111,Azerbaijan,309.12,324,UEFA
03-10-2012,112,Kuwait,308.13,348,AFC
03-10-2012,113,Saudi Arabia,303.07,328,AFC
03-10-2012,113,New Caledonia,303.36,261,OFC
03-10-2012,115,Bahrain,290.66,308,AFC
03-10-2012,116,United Arab Emirates,288.42,278,AFC
03-10-2012,117,Northern Ireland,287.2,257,UEFA
03-10-2012,118,Ethiopia,284.24,303,CAF
03-10-2012,118,Latvia,284.23,375,UEFA
03-10-2012,120,Bermuda,277.2,333,CONCACAF
03-10-2012,120,Botswana,277.23,275,CAF
03-10-2012,122,Guyana,275.77,276,CONCACAF
03-10-2012,122,St Kitts and Nevis,275.58,306,CONCACAF
03-10-2012,124,Rwanda,272.11,278,CAF
03-10-2012,125,Turkmenistan,266.08,266,AFC
03-10-2012,125,Chad,265.9,290,CAF
03-10-2012,127,Tahiti,265.29,282,OFC
03-10-2012,128,Kenya,262.21,268,CAF
03-10-2012,129,Puerto Rico,244.04,210,CONCACAF
03-10-2012,130,Suriname,242.95,207,CONCACAF
03-10-2012,131,Gambia,242.32,257,CAF
03-10-2012,132,Sao Tome e Principe,240.08,240,CAF
03-10-2012,132,Tanzania,240.45,243,CAF
03-10-2012,134,Grenada,233.65,206,CONCACAF
03-10-2012,135,Burundi,232.06,238,CAF
03-10-2012,136,Tajikistan,219.71,196,AFC
03-10-2012,137,Niger,217.76,267,CAF
03-10-2012,138,Nicaragua,209.72,195,CONCACAF
03-10-2012,139,Thailand,205.78,244,AFC
03-10-2012,140,Vietnam,202.74,183,AFC
03-10-2012,141,Solomon Islands,202.15,150,OFC
03-10-2012,142,Luxembourg,190.69,326,UEFA
03-10-2012,143,St Vincent and the Grenadines,189.5,225,CONCACAF
03-10-2012,144,Belize,187.79,188,CONCACAF
03-10-2012,145,Moldova,186.68,204,UEFA
03-10-2012,146,Cuba,179.38,175,CONCACAF
03-10-2012,147,Philippines,178.31,167,AFC
03-10-2012,147,Kazakhstan,177.72,196,UEFA
03-10-2012,149,Palestine,170.03,161,AFC
03-10-2012,150,Syria,169.19,170,AFC
03-10-2012,151,Curacao,166.03,129,CONCACAF
03-10-2012,152,Barbados,158.17,81,CONCACAF
03-10-2012,153,Malta,156.24,206,UEFA
03-10-2012,154,Aruba,154.37,134,CONCACAF
03-10-2012,155,Liechtenstein,149.77,168,UEFA
03-10-2012,156,Dominica,145.67,84,CONCACAF
03-10-2012,157,Yemen,140.79,154,AFC
03-10-2012,158,Lesotho,135.19,135,CAF
03-10-2012,158,Faroe Islands,134.65,147,UEFA
03-10-2012,160,Hong Kong,133.38,133,AFC
03-10-2012,160,Maldives,133.17,133,AFC
03-10-2012,162,Singapore,125.62,129,AFC
03-10-2012,162,Malaysia,126.41,136,AFC
03-10-2012,164,Samoa,123.96,124,OFC
03-10-2012,165,Nepal,122.69,121,AFC
03-10-2012,166,Afghanistan,122.22,122,AFC
03-10-2012,167,Fiji,120.7,146,OFC
03-10-2012,168,India,114.22,105,AFC
03-10-2012,169,Bangladesh,111.58,103,AFC
03-10-2012,170,Indonesia,110.56,111,AFC
03-10-2012,171,Madagascar,105.57,127,CAF
03-10-2012,172,Vanuatu,98.56,113,OFC
03-10-2012,173,Guinea-Bissau,97.87,98,CAF
03-10-2012,174,Tonga,86.7,87,OFC
03-10-2012,175,American Samoa,85,85,OFC
03-10-2012,176,Chinese Taipei,80.16,79,AFC
03-10-2012,177,Pakistan,71.5,72,AFC
03-10-2012,178,Guam,71.23,45,AFC
03-10-2012,179,US Virgin Islands,70.4,70,CONCACAF
03-10-2012,180,Sri Lanka,68.08,68,AFC
03-10-2012,181,Bahamas,66,66,CONCACAF
03-10-2012,181,Montserrat,66,0,CONCACAF
03-10-2012,183,Cayman Islands,64.68,65,CONCACAF
03-10-2012,184,Myanmar,59.92,52,AFC
03-10-2012,185,St Lucia,54.51,50,CONCACAF
03-10-2012,185,Mongolia,55.35,55,AFC
03-10-2012,187,Eritrea,45.49,45,CAF
03-10-2012,188,Somalia,43.35,43,CAF
03-10-2012,189,Cambodia,41.83,42,AFC
03-10-2012,190,Comoros,39.43,39,CAF
03-10-2012,190,Seychelles,38.7,39,CAF
03-10-2012,190,Swaziland,38.88,39,CAF
03-10-2012,193,Laos,38.2,38,AFC
03-10-2012,193,Papua New Guinea,38.25,38,OFC
03-10-2012,195,British Virgin Islands,34.32,40,CONCACAF
03-10-2012,196,Cook Islands,28.05,28,OFC
03-10-2012,197,Djibouti,24.53,24,CAF
03-10-2012,198,Kyrgyz Republic,20.23,20,AFC
03-10-2012,198,South Sudan,19.78,20,CAF
03-10-2012,198,Macau,20.02,13,AFC
03-10-2012,201,Mauritius,13.44,13,CAF
03-10-2012,201,Andorra,13,15,UEFA
03-10-2012,203,Brunei Darussalam,4.86,5,AFC
03-10-2012,204,Anguilla,4.4,4,CONCACAF
03-10-2012,205,Mauritania,2.58,3,CAF
03-10-2012,206,Timor-Leste,1.7,2,AFC
03-10-2012,207,Bhutan,0,0,AFC
03-10-2012,207,San Marino,0,0,UEFA
03-10-2012,207,Turks and Caicos Islands,0,0,CONCACAF
07-11-2012,1,Spain,1563.73,1611,UEFA
07-11-2012,2,Germany,1421.18,1459,UEFA
07-11-2012,3,Argentina,1349.44,1208,CONMEBOL
07-11-2012,4,Portugal,1178.13,1259,UEFA
07-11-2012,5,Italy,1169.3,1106,UEFA
07-11-2012,6,England,1167.48,1196,UEFA
07-11-2012,7,Netherlands,1128.05,1141,UEFA
07-11-2012,8,Colombia,1109.96,1102,CONMEBOL
07-11-2012,9,Russia,1083.66,1014,UEFA
07-11-2012,10,Croatia,1078.04,1023,UEFA
07-11-2012,11,Uruguay,1047.22,1140,CONMEBOL
07-11-2012,12,Greece,1003.73,1029,UEFA
07-11-2012,13,Brazil,994.25,1001,CONMEBOL
07-11-2012,14,Mexico,984.39,925,CONCACAF
07-11-2012,15,Ivory Coast,974.4,951,CAF
07-11-2012,16,Switzerland,966.18,983,UEFA
07-11-2012,17,Ecuador,951.5,902,CONMEBOL
07-11-2012,18,France,937.79,1011,UEFA
07-11-2012,19,Algeria,906.51,802,CAF
07-11-2012,20,Belgium,880.56,723,UEFA
07-11-2012,21,Chile,852.64,948,CONMEBOL
07-11-2012,22,Denmark,851.27,944,UEFA
07-11-2012,23,Sweden,826.11,859,UEFA
07-11-2012,24,Japan,810.36,818,AFC
07-11-2012,25,Czech Republic,805.72,837,UEFA
07-11-2012,26,Norway,778.1,764,UEFA
07-11-2012,27,USA,775.98,720,CONCACAF
07-11-2012,28,Mali,771.61,759,CAF
07-11-2012,29,Ghana,761.9,722,CAF
07-11-2012,30,Hungary,752.79,593,UEFA
07-11-2012,31,Bosnia and Herzegovina,745.99,740,UEFA
07-11-2012,32,Korea Republic,727.66,776,AFC
07-11-2012,33,Australia,718.92,702,AFC
07-11-2012,34,Montenegro,691.32,623,UEFA
07-11-2012,35,Paraguay,689.69,665,CONMEBOL
07-11-2012,36,Republic of Ireland,681.78,757,UEFA
07-11-2012,37,Romania,669.01,619,UEFA
07-11-2012,38,Turkey,639.34,689,UEFA
07-11-2012,39,Zambia,632.55,631,CAF
07-11-2012,40,Egypt,627.41,634,CAF
07-11-2012,40,Bulgaria,626.92,565,UEFA
07-11-2012,42,Serbia,625.81,706,UEFA
07-11-2012,43,Slovakia,618.68,608,UEFA
07-11-2012,44,Peru,611.08,681,CONMEBOL
07-11-2012,44,IR Iran,610.97,549,AFC
07-11-2012,46,Panama,609.46,625,CONCACAF
07-11-2012,46,Tunisia,608.96,620,CAF
07-11-2012,48,Venezuela,599.68,635,CONMEBOL
07-11-2012,49,Slovenia,593.22,694,UEFA
07-11-2012,50,Jamaica,585.95,583,CONCACAF
07-11-2012,51,Bolivia,584.81,465,CONMEBOL
07-11-2012,52,Central African Republic,581.08,593,CAF
07-11-2012,52,Gabon,580.71,610,CAF
07-11-2012,54,Poland,578.62,573,UEFA
07-11-2012,55,Ukraine,574.85,630,UEFA
07-11-2012,56,Honduras,571.81,500,CONCACAF
07-11-2012,57,Haiti,552.67,524,CONCACAF
07-11-2012,57,Nigeria,553.03,511,CAF
07-11-2012,59,Libya,545.26,578,CAF
07-11-2012,60,Canada,525.51,516,CONCACAF
07-11-2012,61,Sierra Leone,520.8,499,CAF
07-11-2012,62,Cameroon,520.42,475,CAF
07-11-2012,63,Cape Verde Islands,510.89,587,CAF
07-11-2012,64,Costa Rica,509.4,465,CONCACAF
07-11-2012,65,Georgia,499.26,501,UEFA
07-11-2012,66,Wales,497.32,551,UEFA
07-11-2012,67,Albania,495.87,414,UEFA
07-11-2012,68,Austria,492.47,528,UEFA
07-11-2012,69,Uzbekistan,490.5,479,AFC
07-11-2012,70,Scotland,488.43,556,UEFA
07-11-2012,71,Guinea,485.17,515,CAF
07-11-2012,72,Morocco,482.35,451,CAF
07-11-2012,73,Togo,479.38,377,CAF
07-11-2012,74,Belarus,478.45,410,UEFA
07-11-2012,75,Senegal,470.98,492,CAF
07-11-2012,76,Guatemala,466.64,431,CONCACAF
07-11-2012,77,Benin,457.11,453,CAF
07-11-2012,78,Israel,452.13,423,UEFA
07-11-2012,79,Angola,446.45,419,CAF
07-11-2012,79,Trinidad and Tobago,446.3,442,CONCACAF
07-11-2012,81,Korea DPR,445.2,411,AFC
07-11-2012,82,Armenia,443.58,503,UEFA
07-11-2012,83,FYR Macedonia,430.89,334,UEFA
07-11-2012,84,Estonia,430.29,485,UEFA
07-11-2012,84,South Africa,430.18,448,CAF
07-11-2012,86,Uganda,427.77,394,CAF
07-11-2012,86,Oman,427.63,370,AFC
07-11-2012,88,China PR,424.17,413,AFC
07-11-2012,89,Burkina Faso,423.18,392,CAF
07-11-2012,90,Jordan,419.69,441,AFC
07-11-2012,91,Finland,410.77,407,UEFA
07-11-2012,92,Dominican Republic,405.58,346,CONCACAF
07-11-2012,93,New Zealand,403.76,390,OFC
07-11-2012,94,El Salvador,401.75,441,CONCACAF
07-11-2012,95,Equatorial Guinea,396.83,328,CAF
07-11-2012,96,Iceland,391.71,362,UEFA
07-11-2012,97,Iraq,390.17,439,AFC
07-11-2012,98,Zimbabwe,382.88,396,CAF
07-11-2012,99,Congo DR,360.38,345,CAF
07-11-2012,100,Northern Ireland,356.14,287,UEFA
07-11-2012,101,Malawi,337.18,365,CAF
07-11-2012,102,Sudan,333.08,351,CAF
07-11-2012,102,Sudan,333.08,351,CAF
07-11-2012,102,Ethiopia,332.58,284,CAF
07-11-2012,104,New Caledonia,330.08,303,OFC
07-11-2012,104,Qatar,330.35,350,AFC
07-11-2012,106,St Kitts and Nevis,326.8,276,CONCACAF
07-11-2012,107,Niger,324.12,218,CAF
07-11-2012,108,Latvia,322.23,284,UEFA
07-11-2012,109,United Arab Emirates,319.58,288,AFC
07-11-2012,110,Mozambique,318.42,352,CAF
07-11-2012,110,Kuwait,317.67,308,AFC
07-11-2012,112,Saudi Arabia,313.07,303,AFC
07-11-2012,112,Lebanon,313.3,314,AFC
07-11-2012,114,Liberia,311.87,357,CAF
07-11-2012,115,Congo,308.56,374,CAF
07-11-2012,116,Guyana,305.02,276,CONCACAF
07-11-2012,117,Botswana,299.01,277,CAF
07-11-2012,117,Namibia,298.62,318,CAF
07-11-2012,119,Lithuania,296.49,311,UEFA
07-11-2012,120,Chad,282.12,266,CAF
07-11-2012,121,Antigua and Barbuda,281.25,324,CONCACAF
07-11-2012,122,Rwanda,280.12,272,CAF
07-11-2012,123,Azerbaijan,277.02,309,UEFA
07-11-2012,124,Bahrain,269.81,291,AFC
07-11-2012,125,Suriname,265.15,243,CONCACAF
07-11-2012,126,St Vincent and the Grenadines,262.99,190,CONCACAF
07-11-2012,127,Cyprus,258.37,321,UEFA
07-11-2012,128,Burundi,255.35,232,CAF
07-11-2012,129,Turkmenistan,254.04,266,AFC
07-11-2012,130,Kenya,247.75,262,CAF
07-11-2012,130,Puerto Rico,248.25,244,CONCACAF
07-11-2012,132,Moldova,241.42,187,UEFA
07-11-2012,133,Sao Tome e Principe,240.08,240,CAF
07-11-2012,134,Tanzania,237.48,240,CAF
07-11-2012,135,Bermuda,234.96,277,CONCACAF
07-11-2012,136,Nicaragua,233.43,210,CONCACAF
07-11-2012,137,Tajikistan,225.27,220,AFC
07-11-2012,138,Vietnam,216.67,203,AFC
07-11-2012,139,Tahiti,214.69,265,OFC
07-11-2012,140,Kazakhstan,200.46,178,UEFA
07-11-2012,141,Cuba,197.56,179,CONCACAF
07-11-2012,142,Gambia,185.53,242,CAF
07-11-2012,143,Philippines,183.88,178,AFC
07-11-2012,144,Belize,178.68,188,CONCACAF
07-11-2012,144,Luxembourg,178.92,191,UEFA
07-11-2012,146,St Lucia,174.55,55,CONCACAF
07-11-2012,147,Syria,172.06,169,AFC
07-11-2012,148,Palestine,168.15,170,AFC
07-11-2012,149,Malta,166,156,UEFA
07-11-2012,149,Solomon Islands,165.52,202,OFC
07-11-2012,149,Grenada,165.62,234,CONCACAF
07-11-2012,152,Thailand,159.65,206,AFC
07-11-2012,153,Barbados,158.28,158,CONCACAF
07-11-2012,154,Aruba,154.37,154,CONCACAF
07-11-2012,155,Dominica,150.93,146,CONCACAF
07-11-2012,156,Myanmar,148.7,60,AFC
07-11-2012,157,Liechtenstein,146.64,150,UEFA
07-11-2012,158,Lesotho,140.01,135,CAF
07-11-2012,159,Faroe Islands,138.16,135,UEFA
07-11-2012,160,Maldives,135.15,133,AFC
07-11-2012,161,Curacao,133.73,166,CONCACAF
07-11-2012,162,Yemen,130.61,141,AFC
07-11-2012,163,Malaysia,126.93,126,AFC
07-11-2012,163,Singapore,127.19,126,AFC
07-11-2012,165,Samoa,123.96,124,OFC
07-11-2012,165,Indonesia,124,111,AFC
07-11-2012,167,Afghanistan,120.52,122,AFC
07-11-2012,167,Fiji,120.7,121,OFC
07-11-2012,169,India,115.67,114,AFC
07-11-2012,169,Nepal,116.16,123,AFC
07-11-2012,171,Bangladesh,113.56,112,AFC
07-11-2012,172,Hong Kong,107.99,133,AFC
07-11-2012,173,Madagascar,105.57,106,CAF
07-11-2012,174,Vanuatu,98.56,99,OFC
07-11-2012,175,Guinea-Bissau,97.87,98,CAF
07-11-2012,176,Chinese Taipei,89.87,80,AFC
07-11-2012,177,Tonga,86.7,87,OFC
07-11-2012,177,Laos,87.48,38,AFC
07-11-2012,179,American Samoa,85,85,OFC
07-11-2012,180,Pakistan,71.5,72,AFC
07-11-2012,181,Guam,71.23,71,AFC
07-11-2012,182,Sri Lanka,68.08,68,AFC
07-11-2012,183,Bahamas,66,66,CONCACAF
07-11-2012,183,Montserrat,66,66,CONCACAF
07-11-2012,185,Swaziland,56.14,39,CAF
07-11-2012,186,Mongolia,55.35,55,AFC
07-11-2012,187,Brunei Darussalam,51.6,5,AFC
07-11-2012,187,Timor-Leste,51.6,2,AFC
07-11-2012,189,Cayman Islands,51.48,65,CONCACAF
07-11-2012,190,US Virgin Islands,50.29,70,CONCACAF
07-11-2012,191,Cambodia,49.4,42,AFC
07-11-2012,192,Eritrea,45.49,45,CAF
07-11-2012,193,Somalia,43.35,43,CAF
07-11-2012,194,Seychelles,38.7,39,CAF
07-11-2012,195,Papua New Guinea,38.25,38,OFC
07-11-2012,196,Comoros,35.6,39,CAF
07-11-2012,197,British Virgin Islands,34.32,34,CONCACAF
07-11-2012,198,Cook Islands,28.05,28,OFC
07-11-2012,199,Macau,22.06,20,AFC
07-11-2012,200,Kyrgyz Republic,20.23,20,AFC
07-11-2012,200,South Sudan,19.78,20,CAF
07-11-2012,202,Djibouti,16.54,25,CAF
07-11-2012,203,Andorra,13,13,UEFA
07-11-2012,203,Mauritius,13.44,13,CAF
07-11-2012,205,Anguilla,4.4,4,CONCACAF
07-11-2012,206,Mauritania,2.58,3,CAF
07-11-2012,207,Bhutan,0,0,AFC
07-11-2012,207,San Marino,0,0,UEFA
07-11-2012,207,Turks and Caicos Islands,0,0,CONCACAF
19-12-2012,1,Spain,1605.76,1564,UEFA
19-12-2012,2,Germany,1437.49,1421,UEFA
19-12-2012,3,Argentina,1289.95,1349,CONMEBOL
19-12-2012,4,Italy,1164.67,1169,UEFA
19-12-2012,5,Colombia,1163.55,1110,CONMEBOL
19-12-2012,6,England,1150.93,1167,UEFA
19-12-2012,7,Portugal,1143.79,1178,UEFA
19-12-2012,8,Netherlands,1124.02,1128,UEFA
19-12-2012,9,Russia,1069.71,1084,UEFA
19-12-2012,10,Croatia,1064.23,1078,UEFA
19-12-2012,11,Greece,1033.06,1004,UEFA
19-12-2012,12,Switzerland,1003.72,966,UEFA
19-12-2012,13,Ecuador,998.93,951,CONMEBOL
19-12-2012,14,Ivory Coast,995.37,974,CAF
19-12-2012,15,Mexico,994.5,984,CONCACAF
19-12-2012,16,Uruguay,974.59,1047,CONMEBOL
19-12-2012,17,France,949.42,938,UEFA
19-12-2012,18,Brazil,945.73,994,CONMEBOL
19-12-2012,19,Algeria,886.86,907,CAF
19-12-2012,20,Sweden,870.28,826,UEFA
19-12-2012,21,Belgium,867.69,881,UEFA
